Operação,Semestre,Abertura,Fechamento,Dias,Retorno total,Ticker 1,Ticker 2,Converged,Index,Retorno total - exp
16,46,6089,6090,1,0.95,DTE,CMS,True,DTE-CMS-16,2.585709659315846
17,46,6091,6092,1,0.95,DTE,CMS,True,DTE-CMS-17,2.585709659315846
18,46,6093,6094,1,0.95,DTE,CMS,True,DTE-CMS-18,2.585709659315846
19,46,6095,6096,1,0.95,DTE,CMS,True,DTE-CMS-19,2.585709659315846
20,46,6097,6098,1,0.95,DTE,CMS,True,DTE-CMS-20,2.585709659315846
21,46,6099,6100,1,0.95,DTE,CMS,True,DTE-CMS-21,2.585709659315846
22,46,6101,6102,1,0.95,DTE,CMS,True,DTE-CMS-22,2.585709659315846
23,46,6103,6104,1,0.95,DTE,CMS,True,DTE-CMS-23,2.585709659315846
24,46,6105,6106,1,0.95,DTE,CMS,True,DTE-CMS-24,2.585709659315846
25,46,6107,6108,1,0.95,DTE,CMS,True,DTE-CMS-25,2.585709659315846
26,46,6109,6110,1,0.95,DTE,CMS,True,DTE-CMS-26,2.585709659315846
27,46,6111,6112,1,0.95,DTE,CMS,True,DTE-CMS-27,2.585709659315846
28,46,6113,6114,1,0.95,DTE,CMS,True,DTE-CMS-28,2.585709659315846
29,46,6115,6116,1,0.95,DTE,CMS,True,DTE-CMS-29,2.585709659315846
30,46,6117,6118,1,0.95,DTE,CMS,True,DTE-CMS-30,2.585709659315846
31,46,6119,6120,1,0.95,DTE,CMS,True,DTE-CMS-31,2.585709659315846
32,46,6130,6131,1,0.95,DTE,CMS,True,DTE-CMS-32,2.585709659315846
33,46,6133,6134,1,0.95,DTE,CMS,True,DTE-CMS-33,2.585709659315846
34,46,6135,6136,1,0.95,DTE,CMS,True,DTE-CMS-34,2.585709659315846
35,46,6137,6138,1,0.95,DTE,CMS,True,DTE-CMS-35,2.585709659315846
36,46,6139,6140,1,0.95,DTE,CMS,True,DTE-CMS-36,2.585709659315846
37,46,6141,6142,1,0.95,DTE,CMS,True,DTE-CMS-37,2.585709659315846
38,46,6143,6144,1,0.95,DTE,CMS,True,DTE-CMS-38,2.585709659315846
39,46,6145,6146,1,0.95,DTE,CMS,True,DTE-CMS-39,2.585709659315846
40,46,6147,6148,1,0.95,DTE,CMS,True,DTE-CMS-40,2.585709659315846
41,46,6149,6150,1,0.95,DTE,CMS,True,DTE-CMS-41,2.585709659315846
42,46,6151,6152,1,0.95,DTE,CMS,True,DTE-CMS-42,2.585709659315846
43,46,6153,6154,1,0.95,DTE,CMS,True,DTE-CMS-43,2.585709659315846
44,46,6155,6156,1,0.95,DTE,CMS,True,DTE-CMS-44,2.585709659315846
45,46,6157,6158,1,0.95,DTE,CMS,True,DTE-CMS-45,2.585709659315846
46,46,6159,6160,1,0.95,DTE,CMS,True,DTE-CMS-46,2.585709659315846
47,46,6161,6162,1,0.95,DTE,CMS,True,DTE-CMS-47,2.585709659315846
48,46,6163,6164,1,0.95,DTE,CMS,True,DTE-CMS-48,2.585709659315846
49,46,6165,6166,1,0.95,DTE,CMS,True,DTE-CMS-49,2.585709659315846
50,46,6167,6168,1,0.95,DTE,CMS,True,DTE-CMS-50,2.585709659315846
51,46,6169,6170,1,0.95,DTE,CMS,True,DTE-CMS-51,2.585709659315846
52,46,6171,6172,1,0.95,DTE,CMS,True,DTE-CMS-52,2.585709659315846
53,46,6173,6173,0,0.0,DTE,CMS,False,DTE-CMS-53,1.0
1,46,6046,6047,1,0.95,PG,WMT,True,PG-WMT-1,2.585709659315846
2,46,6048,6049,1,0.95,PG,WMT,True,PG-WMT-2,2.585709659315846
3,46,6050,6051,1,0.95,PG,WMT,True,PG-WMT-3,2.585709659315846
4,46,6052,6053,1,0.95,PG,WMT,True,PG-WMT-4,2.585709659315846
5,46,6054,6055,1,0.95,PG,WMT,True,PG-WMT-5,2.585709659315846
6,46,6056,6057,1,0.95,PG,WMT,True,PG-WMT-6,2.585709659315846
7,46,6058,6059,1,0.95,PG,WMT,True,PG-WMT-7,2.585709659315846
8,46,6060,6061,1,0.95,PG,WMT,True,PG-WMT-8,2.585709659315846
9,46,6062,6063,1,0.95,PG,WMT,True,PG-WMT-9,2.585709659315846
10,46,6064,6065,1,0.95,PG,WMT,True,PG-WMT-10,2.585709659315846
11,46,6066,6067,1,0.95,PG,WMT,True,PG-WMT-11,2.585709659315846
12,46,6076,6077,1,0.95,PG,WMT,True,PG-WMT-12,2.585709659315846
13,46,6078,6079,1,0.95,PG,WMT,True,PG-WMT-13,2.585709659315846
14,46,6080,6081,1,0.95,PG,WMT,True,PG-WMT-14,2.585709659315846
15,46,6082,6083,1,0.95,PG,WMT,True,PG-WMT-15,2.585709659315846
16,46,6084,6085,1,0.95,PG,WMT,True,PG-WMT-16,2.585709659315846
17,46,6088,6089,1,0.95,PG,WMT,True,PG-WMT-17,2.585709659315846
18,46,6098,6099,1,0.95,PG,WMT,True,PG-WMT-18,2.585709659315846
19,46,6100,6101,1,0.95,PG,WMT,True,PG-WMT-19,2.585709659315846
20,46,6103,6104,1,0.95,PG,WMT,True,PG-WMT-20,2.585709659315846
21,46,6105,6106,1,0.95,PG,WMT,True,PG-WMT-21,2.585709659315846
22,46,6107,6108,1,0.95,PG,WMT,True,PG-WMT-22,2.585709659315846
23,46,6119,6120,1,0.95,PG,WMT,True,PG-WMT-23,2.585709659315846
24,46,6121,6122,1,0.95,PG,WMT,True,PG-WMT-24,2.585709659315846
25,46,6123,6124,1,0.95,PG,WMT,True,PG-WMT-25,2.585709659315846
26,46,6125,6126,1,0.95,PG,WMT,True,PG-WMT-26,2.585709659315846
27,46,6127,6128,1,0.95,PG,WMT,True,PG-WMT-27,2.585709659315846
28,46,6129,6130,1,0.95,PG,WMT,True,PG-WMT-28,2.585709659315846
29,46,6131,6132,1,0.95,PG,WMT,True,PG-WMT-29,2.585709659315846
30,46,6133,6134,1,0.95,PG,WMT,True,PG-WMT-30,2.585709659315846
31,46,6135,6136,1,0.95,PG,WMT,True,PG-WMT-31,2.585709659315846
32,46,6137,6138,1,0.95,PG,WMT,True,PG-WMT-32,2.585709659315846
33,46,6139,6140,1,0.95,PG,WMT,True,PG-WMT-33,2.585709659315846
34,46,6142,6143,1,0.95,PG,WMT,True,PG-WMT-34,2.585709659315846
35,46,6144,6145,1,0.95,PG,WMT,True,PG-WMT-35,2.585709659315846
36,46,6146,6147,1,0.95,PG,WMT,True,PG-WMT-36,2.585709659315846
37,46,6148,6149,1,0.95,PG,WMT,True,PG-WMT-37,2.585709659315846
38,46,6150,6151,1,0.95,PG,WMT,True,PG-WMT-38,2.585709659315846
39,46,6152,6153,1,0.95,PG,WMT,True,PG-WMT-39,2.585709659315846
40,46,6154,6155,1,0.95,PG,WMT,True,PG-WMT-40,2.585709659315846
41,46,6161,6162,1,0.95,PG,WMT,True,PG-WMT-41,2.585709659315846
42,46,6165,6166,1,0.95,PG,WMT,True,PG-WMT-42,2.585709659315846
43,46,6171,6172,1,0.95,PG,WMT,True,PG-WMT-43,2.585709659315846
44,46,6173,6173,0,0.0,PG,WMT,False,PG-WMT-44,1.0
1,46,6046,6047,1,0.95,MTB,BRK_B,True,MTB-BRK_B-1,2.585709659315846
2,46,6048,6049,1,0.95,MTB,BRK_B,True,MTB-BRK_B-2,2.585709659315846
3,46,6050,6051,1,0.95,MTB,BRK_B,True,MTB-BRK_B-3,2.585709659315846
4,46,6052,6053,1,0.95,MTB,BRK_B,True,MTB-BRK_B-4,2.585709659315846
5,46,6054,6055,1,0.95,MTB,BRK_B,True,MTB-BRK_B-5,2.585709659315846
6,46,6056,6057,1,0.95,MTB,BRK_B,True,MTB-BRK_B-6,2.585709659315846
7,46,6058,6059,1,0.95,MTB,BRK_B,True,MTB-BRK_B-7,2.585709659315846
8,46,6060,6061,1,0.95,MTB,BRK_B,True,MTB-BRK_B-8,2.585709659315846
9,46,6062,6063,1,0.95,MTB,BRK_B,True,MTB-BRK_B-9,2.585709659315846
10,46,6064,6065,1,0.95,MTB,BRK_B,True,MTB-BRK_B-10,2.585709659315846
11,46,6066,6067,1,0.95,MTB,BRK_B,True,MTB-BRK_B-11,2.585709659315846
12,46,6068,6069,1,0.95,MTB,BRK_B,True,MTB-BRK_B-12,2.585709659315846
13,46,6070,6071,1,0.95,MTB,BRK_B,True,MTB-BRK_B-13,2.585709659315846
14,46,6072,6073,1,0.95,MTB,BRK_B,True,MTB-BRK_B-14,2.585709659315846
15,46,6095,6096,1,0.95,MTB,BRK_B,True,MTB-BRK_B-15,2.585709659315846
16,46,6097,6098,1,0.95,MTB,BRK_B,True,MTB-BRK_B-16,2.585709659315846
17,46,6102,6103,1,0.95,MTB,BRK_B,True,MTB-BRK_B-17,2.585709659315846
18,46,6120,6121,1,0.95,MTB,BRK_B,True,MTB-BRK_B-18,2.585709659315846
19,46,6122,6123,1,0.95,MTB,BRK_B,True,MTB-BRK_B-19,2.585709659315846
20,46,6124,6125,1,0.95,MTB,BRK_B,True,MTB-BRK_B-20,2.585709659315846
21,46,6126,6127,1,0.95,MTB,BRK_B,True,MTB-BRK_B-21,2.585709659315846
22,46,6128,6129,1,0.95,MTB,BRK_B,True,MTB-BRK_B-22,2.585709659315846
23,46,6130,6131,1,0.95,MTB,BRK_B,True,MTB-BRK_B-23,2.585709659315846
24,46,6133,6134,1,0.95,MTB,BRK_B,True,MTB-BRK_B-24,2.585709659315846
25,46,6135,6136,1,0.95,MTB,BRK_B,True,MTB-BRK_B-25,2.585709659315846
26,46,6138,6139,1,0.95,MTB,BRK_B,True,MTB-BRK_B-26,2.585709659315846
27,46,6140,6141,1,0.95,MTB,BRK_B,True,MTB-BRK_B-27,2.585709659315846
28,46,6142,6143,1,0.95,MTB,BRK_B,True,MTB-BRK_B-28,2.585709659315846
29,46,6144,6145,1,0.95,MTB,BRK_B,True,MTB-BRK_B-29,2.585709659315846
30,46,6146,6147,1,0.95,MTB,BRK_B,True,MTB-BRK_B-30,2.585709659315846
31,46,6148,6149,1,0.95,MTB,BRK_B,True,MTB-BRK_B-31,2.585709659315846
32,46,6150,6151,1,0.95,MTB,BRK_B,True,MTB-BRK_B-32,2.585709659315846
33,46,6152,6153,1,0.95,MTB,BRK_B,True,MTB-BRK_B-33,2.585709659315846
34,46,6154,6155,1,0.95,MTB,BRK_B,True,MTB-BRK_B-34,2.585709659315846
35,46,6156,6157,1,0.95,MTB,BRK_B,True,MTB-BRK_B-35,2.585709659315846
36,46,6158,6159,1,0.95,MTB,BRK_B,True,MTB-BRK_B-36,2.585709659315846
37,46,6160,6161,1,0.95,MTB,BRK_B,True,MTB-BRK_B-37,2.585709659315846
38,46,6162,6163,1,0.95,MTB,BRK_B,True,MTB-BRK_B-38,2.585709659315846
39,46,6164,6165,1,0.95,MTB,BRK_B,True,MTB-BRK_B-39,2.585709659315846
40,46,6166,6167,1,0.95,MTB,BRK_B,True,MTB-BRK_B-40,2.585709659315846
41,46,6168,6169,1,0.95,MTB,BRK_B,True,MTB-BRK_B-41,2.585709659315846
42,46,6170,6171,1,0.95,MTB,BRK_B,True,MTB-BRK_B-42,2.585709659315846
43,46,6172,6173,1,0.95,MTB,BRK_B,True,MTB-BRK_B-43,2.585709659315846
1,46,6047,6048,1,0.95,XEL,CMS,True,XEL-CMS-1,2.585709659315846
2,46,6049,6050,1,0.95,XEL,CMS,True,XEL-CMS-2,2.585709659315846
3,46,6051,6052,1,0.95,XEL,CMS,True,XEL-CMS-3,2.585709659315846
4,46,6053,6054,1,0.95,XEL,CMS,True,XEL-CMS-4,2.585709659315846
5,46,6055,6056,1,0.95,XEL,CMS,True,XEL-CMS-5,2.585709659315846
6,46,6057,6058,1,0.95,XEL,CMS,True,XEL-CMS-6,2.585709659315846
7,46,6059,6060,1,0.95,XEL,CMS,True,XEL-CMS-7,2.585709659315846
8,46,6063,6064,1,0.95,XEL,CMS,True,XEL-CMS-8,2.585709659315846
9,46,6065,6066,1,0.95,XEL,CMS,True,XEL-CMS-9,2.585709659315846
10,46,6067,6068,1,0.95,XEL,CMS,True,XEL-CMS-10,2.585709659315846
11,46,6069,6070,1,0.95,XEL,CMS,True,XEL-CMS-11,2.585709659315846
12,46,6071,6072,1,0.95,XEL,CMS,True,XEL-CMS-12,2.585709659315846
13,46,6073,6074,1,0.95,XEL,CMS,True,XEL-CMS-13,2.585709659315846
14,46,6085,6086,1,0.95,XEL,CMS,True,XEL-CMS-14,2.585709659315846
15,46,6088,6089,1,0.95,XEL,CMS,True,XEL-CMS-15,2.585709659315846
16,46,6091,6092,1,0.95,XEL,CMS,True,XEL-CMS-16,2.585709659315846
17,46,6093,6094,1,0.95,XEL,CMS,True,XEL-CMS-17,2.585709659315846
18,46,6095,6096,1,0.95,XEL,CMS,True,XEL-CMS-18,2.585709659315846
19,46,6097,6098,1,0.95,XEL,CMS,True,XEL-CMS-19,2.585709659315846
20,46,6099,6100,1,0.95,XEL,CMS,True,XEL-CMS-20,2.585709659315846
21,46,6101,6102,1,0.95,XEL,CMS,True,XEL-CMS-21,2.585709659315846
22,46,6103,6104,1,0.95,XEL,CMS,True,XEL-CMS-22,2.585709659315846
23,46,6105,6106,1,0.95,XEL,CMS,True,XEL-CMS-23,2.585709659315846
24,46,6109,6110,1,0.95,XEL,CMS,True,XEL-CMS-24,2.585709659315846
25,46,6111,6112,1,0.95,XEL,CMS,True,XEL-CMS-25,2.585709659315846
26,46,6113,6114,1,0.95,XEL,CMS,True,XEL-CMS-26,2.585709659315846
27,46,6119,6120,1,0.95,XEL,CMS,True,XEL-CMS-27,2.585709659315846
28,46,6121,6122,1,0.95,XEL,CMS,True,XEL-CMS-28,2.585709659315846
29,46,6126,6127,1,0.95,XEL,CMS,True,XEL-CMS-29,2.585709659315846
30,46,6128,6129,1,0.95,XEL,CMS,True,XEL-CMS-30,2.585709659315846
31,46,6130,6131,1,0.95,XEL,CMS,True,XEL-CMS-31,2.585709659315846
32,46,6132,6133,1,0.95,XEL,CMS,True,XEL-CMS-32,2.585709659315846
33,46,6134,6135,1,0.95,XEL,CMS,True,XEL-CMS-33,2.585709659315846
34,46,6136,6137,1,0.95,XEL,CMS,True,XEL-CMS-34,2.585709659315846
35,46,6138,6139,1,0.95,XEL,CMS,True,XEL-CMS-35,2.585709659315846
36,46,6140,6141,1,0.95,XEL,CMS,True,XEL-CMS-36,2.585709659315846
37,46,6142,6143,1,0.95,XEL,CMS,True,XEL-CMS-37,2.585709659315846
38,46,6144,6145,1,0.95,XEL,CMS,True,XEL-CMS-38,2.585709659315846
39,46,6146,6147,1,0.95,XEL,CMS,True,XEL-CMS-39,2.585709659315846
40,46,6148,6149,1,0.95,XEL,CMS,True,XEL-CMS-40,2.585709659315846
41,46,6150,6151,1,0.95,XEL,CMS,True,XEL-CMS-41,2.585709659315846
42,46,6152,6153,1,0.95,XEL,CMS,True,XEL-CMS-42,2.585709659315846
43,46,6154,6155,1,0.95,XEL,CMS,True,XEL-CMS-43,2.585709659315846
44,46,6156,6157,1,0.95,XEL,CMS,True,XEL-CMS-44,2.585709659315846
45,46,6158,6159,1,0.95,XEL,CMS,True,XEL-CMS-45,2.585709659315846
46,46,6161,6162,1,0.95,XEL,CMS,True,XEL-CMS-46,2.585709659315846
47,46,6163,6164,1,0.95,XEL,CMS,True,XEL-CMS-47,2.585709659315846
48,46,6165,6166,1,0.95,XEL,CMS,True,XEL-CMS-48,2.585709659315846
49,46,6167,6168,1,0.95,XEL,CMS,True,XEL-CMS-49,2.585709659315846
50,46,6169,6170,1,0.95,XEL,CMS,True,XEL-CMS-50,2.585709659315846
51,46,6171,6172,1,0.95,XEL,CMS,True,XEL-CMS-51,2.585709659315846
1,46,6048,6049,1,0.95,XEL,DTE,True,XEL-DTE-1,2.585709659315846
2,46,6051,6052,1,0.95,XEL,DTE,True,XEL-DTE-2,2.585709659315846
3,46,6071,6072,1,0.95,XEL,DTE,True,XEL-DTE-3,2.585709659315846
4,46,6073,6074,1,0.95,XEL,DTE,True,XEL-DTE-4,2.585709659315846
5,46,6075,6076,1,0.95,XEL,DTE,True,XEL-DTE-5,2.585709659315846
6,46,6077,6078,1,0.95,XEL,DTE,True,XEL-DTE-6,2.585709659315846
7,46,6079,6080,1,0.95,XEL,DTE,True,XEL-DTE-7,2.585709659315846
8,46,6081,6082,1,0.95,XEL,DTE,True,XEL-DTE-8,2.585709659315846
9,46,6083,6084,1,0.95,XEL,DTE,True,XEL-DTE-9,2.585709659315846
10,46,6085,6086,1,0.95,XEL,DTE,True,XEL-DTE-10,2.585709659315846
11,46,6087,6088,1,0.95,XEL,DTE,True,XEL-DTE-11,2.585709659315846
12,46,6089,6090,1,0.95,XEL,DTE,True,XEL-DTE-12,2.585709659315846
13,46,6094,6095,1,0.95,XEL,DTE,True,XEL-DTE-13,2.585709659315846
14,46,6097,6098,1,0.95,XEL,DTE,True,XEL-DTE-14,2.585709659315846
15,46,6099,6100,1,0.95,XEL,DTE,True,XEL-DTE-15,2.585709659315846
16,46,6101,6102,1,0.95,XEL,DTE,True,XEL-DTE-16,2.585709659315846
17,46,6103,6104,1,0.95,XEL,DTE,True,XEL-DTE-17,2.585709659315846
18,46,6105,6106,1,0.95,XEL,DTE,True,XEL-DTE-18,2.585709659315846
19,46,6107,6108,1,0.95,XEL,DTE,True,XEL-DTE-19,2.585709659315846
20,46,6109,6110,1,0.95,XEL,DTE,True,XEL-DTE-20,2.585709659315846
21,46,6111,6112,1,0.95,XEL,DTE,True,XEL-DTE-21,2.585709659315846
22,46,6113,6114,1,0.95,XEL,DTE,True,XEL-DTE-22,2.585709659315846
23,46,6115,6116,1,0.95,XEL,DTE,True,XEL-DTE-23,2.585709659315846
24,46,6117,6118,1,0.95,XEL,DTE,True,XEL-DTE-24,2.585709659315846
25,46,6136,6137,1,0.95,XEL,DTE,True,XEL-DTE-25,2.585709659315846
26,46,6140,6141,1,0.95,XEL,DTE,True,XEL-DTE-26,2.585709659315846
27,46,6142,6143,1,0.95,XEL,DTE,True,XEL-DTE-27,2.585709659315846
28,46,6144,6145,1,0.95,XEL,DTE,True,XEL-DTE-28,2.585709659315846
29,46,6146,6147,1,0.95,XEL,DTE,True,XEL-DTE-29,2.585709659315846
30,46,6148,6149,1,0.95,XEL,DTE,True,XEL-DTE-30,2.585709659315846
31,46,6150,6151,1,0.95,XEL,DTE,True,XEL-DTE-31,2.585709659315846
32,46,6152,6153,1,0.95,XEL,DTE,True,XEL-DTE-32,2.585709659315846
33,46,6154,6155,1,0.95,XEL,DTE,True,XEL-DTE-33,2.585709659315846
34,46,6156,6157,1,0.95,XEL,DTE,True,XEL-DTE-34,2.585709659315846
35,46,6158,6159,1,0.95,XEL,DTE,True,XEL-DTE-35,2.585709659315846
36,46,6160,6161,1,0.95,XEL,DTE,True,XEL-DTE-36,2.585709659315846
37,46,6162,6163,1,0.95,XEL,DTE,True,XEL-DTE-37,2.585709659315846
38,46,6164,6165,1,0.95,XEL,DTE,True,XEL-DTE-38,2.585709659315846
39,46,6166,6167,1,0.95,XEL,DTE,True,XEL-DTE-39,2.585709659315846
40,46,6168,6169,1,0.95,XEL,DTE,True,XEL-DTE-40,2.585709659315846
41,46,6170,6171,1,0.95,XEL,DTE,True,XEL-DTE-41,2.585709659315846
42,46,6172,6173,1,0.95,XEL,DTE,True,XEL-DTE-42,2.585709659315846
1,46,6046,6047,1,0.95,ITW,SNA,True,ITW-SNA-1,2.585709659315846
2,46,6048,6049,1,0.95,ITW,SNA,True,ITW-SNA-2,2.585709659315846
3,46,6050,6051,1,0.95,ITW,SNA,True,ITW-SNA-3,2.585709659315846
4,46,6052,6053,1,0.95,ITW,SNA,True,ITW-SNA-4,2.585709659315846
5,46,6054,6055,1,0.95,ITW,SNA,True,ITW-SNA-5,2.585709659315846
6,46,6056,6057,1,0.95,ITW,SNA,True,ITW-SNA-6,2.585709659315846
7,46,6058,6059,1,0.95,ITW,SNA,True,ITW-SNA-7,2.585709659315846
8,46,6060,6061,1,0.95,ITW,SNA,True,ITW-SNA-8,2.585709659315846
9,46,6062,6063,1,0.95,ITW,SNA,True,ITW-SNA-9,2.585709659315846
10,46,6064,6065,1,0.95,ITW,SNA,True,ITW-SNA-10,2.585709659315846
11,46,6066,6067,1,0.95,ITW,SNA,True,ITW-SNA-11,2.585709659315846
12,46,6068,6069,1,0.95,ITW,SNA,True,ITW-SNA-12,2.585709659315846
13,46,6070,6071,1,0.95,ITW,SNA,True,ITW-SNA-13,2.585709659315846
14,46,6075,6076,1,0.95,ITW,SNA,True,ITW-SNA-14,2.585709659315846
15,46,6081,6082,1,0.95,ITW,SNA,True,ITW-SNA-15,2.585709659315846
16,46,6083,6084,1,0.95,ITW,SNA,True,ITW-SNA-16,2.585709659315846
17,46,6086,6087,1,0.95,ITW,SNA,True,ITW-SNA-17,2.585709659315846
18,46,6092,6093,1,0.95,ITW,SNA,True,ITW-SNA-18,2.585709659315846
19,46,6100,6101,1,0.95,ITW,SNA,True,ITW-SNA-19,2.585709659315846
20,46,6102,6103,1,0.95,ITW,SNA,True,ITW-SNA-20,2.585709659315846
21,46,6104,6105,1,0.95,ITW,SNA,True,ITW-SNA-21,2.585709659315846
22,46,6112,6113,1,0.95,ITW,SNA,True,ITW-SNA-22,2.585709659315846
23,46,6114,6115,1,0.95,ITW,SNA,True,ITW-SNA-23,2.585709659315846
24,46,6116,6117,1,0.95,ITW,SNA,True,ITW-SNA-24,2.585709659315846
25,46,6121,6122,1,0.95,ITW,SNA,True,ITW-SNA-25,2.585709659315846
26,46,6123,6124,1,0.95,ITW,SNA,True,ITW-SNA-26,2.585709659315846
27,46,6125,6126,1,0.95,ITW,SNA,True,ITW-SNA-27,2.585709659315846
28,46,6127,6128,1,0.95,ITW,SNA,True,ITW-SNA-28,2.585709659315846
29,46,6129,6130,1,0.95,ITW,SNA,True,ITW-SNA-29,2.585709659315846
30,46,6131,6132,1,0.95,ITW,SNA,True,ITW-SNA-30,2.585709659315846
31,46,6133,6134,1,0.95,ITW,SNA,True,ITW-SNA-31,2.585709659315846
32,46,6135,6136,1,0.95,ITW,SNA,True,ITW-SNA-32,2.585709659315846
33,46,6137,6138,1,0.95,ITW,SNA,True,ITW-SNA-33,2.585709659315846
34,46,6139,6140,1,0.95,ITW,SNA,True,ITW-SNA-34,2.585709659315846
35,46,6141,6142,1,0.95,ITW,SNA,True,ITW-SNA-35,2.585709659315846
36,46,6147,6148,1,0.95,ITW,SNA,True,ITW-SNA-36,2.585709659315846
37,46,6149,6150,1,0.95,ITW,SNA,True,ITW-SNA-37,2.585709659315846
38,46,6152,6153,1,0.95,ITW,SNA,True,ITW-SNA-38,2.585709659315846
39,46,6154,6155,1,0.95,ITW,SNA,True,ITW-SNA-39,2.585709659315846
40,46,6156,6157,1,0.95,ITW,SNA,True,ITW-SNA-40,2.585709659315846
41,46,6158,6159,1,0.95,ITW,SNA,True,ITW-SNA-41,2.585709659315846
42,46,6160,6161,1,0.95,ITW,SNA,True,ITW-SNA-42,2.585709659315846
